id,grid_solution,steps
test-3x3-001,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""cat""], [""2"", ""blue"", ""turtle""], [""3"", ""green"", ""dog""]]}", 6
test-3x3-002,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""fish""], [""2"", ""red"", ""bird""], [""3"", ""blue"", ""dog""]]}", 6
test-3x3-003,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""cat""], [""2"", ""purple"", ""hamster""], [""3"", ""orange"", ""rabbit""]]}", 6
test-3x3-004,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""cat""], [""2"", ""white"", ""rabbit""], [""3"", ""orange"", ""turtle""]]}", 6
test-3x3-005,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""turtle""], [""2"", ""green"", ""cat""], [""3"", ""white"", ""fish""]]}", 6
test-3x3-006,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""dog""], [""2"", ""yellow"", ""cat""], [""3"", ""white"", ""rabbit""]]}", 6
test-3x3-007,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""turtle""], [""2"", ""yellow"", ""dog""], [""3"", ""blue"", ""cat""]]}", 6
test-3x3-008,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""white"", ""hamster""], [""2"", ""yellow"", ""rabbit""], [""3"", ""blue"", ""fish""]]}", 6
test-3x3-009,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""fish""], [""2"", ""orange"", ""bird""], [""3"", ""white"", ""rabbit""]]}", 6
test-3x3-010,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""bird""], [""2"", ""orange"", ""dog""], [""3"", ""red"", ""rabbit""]]}", 6
test-3x3-011,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""fish""], [""2"", ""red"", ""turtle""], [""3"", ""blue"", ""cat""]]}", 6
test-3x3-012,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""turtle""], [""2"", ""yellow"", ""dog""], [""3"", ""blue"", ""bird""]]}", 6
test-3x3-013,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""bird""], [""2"", ""orange"", ""rabbit""], [""3"", ""purple"", ""dog""]]}", 6
test-3x3-014,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""fish""], [""2"", ""red"", ""rabbit""], [""3"", ""blue"", ""turtle""]]}", 6
test-3x3-015,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""fish""], [""2"", ""orange"", ""bird""], [""3"", ""white"", ""hamster""]]}", 6
test-3x3-016,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""hamster""], [""2"", ""blue"", ""dog""], [""3"", ""yellow"", ""cat""]]}", 6
test-3x3-017,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""rabbit""], [""2"", ""red"", ""hamster""], [""3"", ""white"", ""cat""]]}", 6
test-3x3-018,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""rabbit""], [""2"", ""purple"", ""bird""], [""3"", ""yellow"", ""turtle""]]}", 6
test-3x3-019,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""hamster""], [""2"", ""orange"", ""cat""], [""3"", ""yellow"", ""fish""]]}", 6
test-3x3-020,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""yellow"", ""rabbit""], [""2"", ""purple"", ""hamster""], [""3"", ""green"", ""turtle""]]}", 6
test-3x3-021,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""turtle""], [""2"", ""purple"", ""cat""], [""3"", ""red"", ""bird""]]}", 6
test-3x3-022,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""white"", ""bird""], [""2"", ""green"", ""dog""], [""3"", ""purple"", ""cat""]]}", 6
test-3x3-023,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""rabbit""], [""2"", ""orange"", ""hamster""], [""3"", ""white"", ""dog""]]}", 6
test-3x3-024,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""cat""], [""2"", ""blue"", ""rabbit""], [""3"", ""orange"", ""fish""]]}", 6
test-3x3-025,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""bird""], [""2"", ""blue"", ""dog""], [""3"", ""orange"", ""hamster""]]}", 6
test-3x3-026,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""dog""], [""2"", ""green"", ""rabbit""], [""3"", ""yellow"", ""cat""]]}", 6
test-3x3-027,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""yellow"", ""hamster""], [""2"", ""white"", ""bird""], [""3"", ""purple"", ""cat""]]}", 6
test-3x3-028,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""rabbit""], [""2"", ""purple"", ""dog""], [""3"", ""yellow"", ""bird""]]}", 6
test-3x3-029,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""cat""], [""2"", ""purple"", ""turtle""], [""3"", ""green"", ""dog""]]}", 6
test-3x3-030,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""yellow"", ""bird""], [""2"", ""green"", ""fish""], [""3"", ""purple"", ""turtle""]]}", 6
test-3x3-031,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""white"", ""bird""], [""2"", ""green"", ""fish""], [""3"", ""purple"", ""rabbit""]]}", 6
test-3x3-032,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""dog""], [""2"", ""green"", ""fish""], [""3"", ""yellow"", ""rabbit""]]}", 6
test-3x3-033,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""rabbit""], [""2"", ""blue"", ""bird""], [""3"", ""red"", ""fish""]]}", 6
test-3x3-034,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""turtle""], [""2"", ""red"", ""cat""], [""3"", ""blue"", ""fish""]]}", 6
test-3x3-035,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""red"", ""cat""], [""2"", ""blue"", ""dog""], [""3"", ""purple"", ""turtle""]]}", 6
test-3x3-036,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""white"", ""bird""], [""2"", ""purple"", ""rabbit""], [""3"", ""orange"", ""dog""]]}", 6
test-3x3-037,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""dog""], [""2"", ""purple"", ""cat""], [""3"", ""yellow"", ""turtle""]]}", 6
test-3x3-038,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""hamster""], [""2"", ""orange"", ""fish""], [""3"", ""purple"", ""bird""]]}", 6
test-3x3-039,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""yellow"", ""bird""], [""2"", ""orange"", ""dog""], [""3"", ""white"", ""hamster""]]}", 6
test-3x3-040,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""yellow"", ""hamster""], [""2"", ""white"", ""fish""], [""3"", ""orange"", ""rabbit""]]}", 6
test-3x3-041,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""blue"", ""fish""], [""2"", ""purple"", ""cat""], [""3"", ""yellow"", ""dog""]]}", 6
test-3x3-042,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""bird""], [""2"", ""green"", ""fish""], [""3"", ""red"", ""hamster""]]}", 6
test-3x3-043,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""orange"", ""hamster""], [""2"", ""yellow"", ""bird""], [""3"", ""red"", ""cat""]]}", 6
test-3x3-044,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""turtle""], [""2"", ""yellow"", ""hamster""], [""3"", ""green"", ""dog""]]}", 6
test-3x3-045,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""rabbit""], [""2"", ""green"", ""fish""], [""3"", ""white"", ""turtle""]]}", 6
test-3x3-046,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""white"", ""turtle""], [""2"", ""purple"", ""fish""], [""3"", ""orange"", ""rabbit""]]}", 6
test-3x3-047,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""green"", ""dog""], [""2"", ""red"", ""cat""], [""3"", ""blue"", ""turtle""]]}", 6
test-3x3-048,"{""header"": [""Colors"", ""Pets""], ""rows"": [[""1"", ""purple"", ""bird""], [""2"", ""white"", ""turtle""], [""3"", ""green"", ""dog""]]}", 6
